neighbours_index_list
328,305,278,247,212,345,326,303,276,245,210,358,343,324,301,274,243,208,359,357,341,322,299,272,241,206,346,344,342,340,320,297,270,239,204,327,325,323,321,319,295,268,237,304,302,300,298,296,294,266,277,275,273,271,269,267,246,244,242,240,238
345,326,303,276,245,358,343,324,301,274,243,359,357,341,322,299,272,241,346,344,342,340,320,297,270,239,329,327,325,323,321,319,295,268,237,306,304,302,300,298,296,294,266,279,277,275,273,271,269,267,248,246,244,242,240,238,213,211,209,207,205
330,307,280,249,214,347,328,305,278,247,212,360,345,326,303,276,245,210,370,358,343,324,301,274,243,208,361,359,357,341,322,299,272,241,206,346,344,342,340,320,297,270,239,327,325,323,321,319,295,268,304,302,300,298,296,294,277,275,273,271,269
360,345,326,303,276,370,358,343,324,301,274,361,359,357,341,322,299,272,348,346,344,342,340,320,297,270,331,329,327,325,323,321,319,295,268,308,306,304,302,300,298,296,294,281,279,277,275,273,271,269,250,248,246,244,242,240,215,213,211,209,207
332,309,282,251,216,349,330,307,280,249,214,362,347,328,305,278,247,212,371,360,345,326,303,276,245,210,372,370,358,343,324,301,274,243,208,361,359,357,341,322,299,272,241,346,344,342,340,320,297,270,327,325,323,321,319,295,304,302,300,298,296
371,360,345,326,303,372,370,358,343,324,301,363,361,359,357,341,322,299,350,348,346,344,342,340,320,297,333,331,329,327,325,323,321,319,295,310,308,306,304,302,300,298,296,283,281,279,277,275,273,271,252,250,248,246,244,242,217,215,213,211,209
334,311,284,253,218,351,332,309,282,251,216,364,349,330,307,280,249,214,373,362,347,328,305,278,247,212,379,371,360,345,326,303,276,245,210,372,370,358,343,324,301,274,243,361,359,357,341,322,299,272,346,344,342,340,320,297,327,325,323,321,319
379,371,360,345,326,374,372,370,358,343,324,365,363,361,359,357,341,322,352,350,348,346,344,342,340,320,335,333,331,329,327,325,323,321,319,312,310,308,306,304,302,300,298,285,283,281,279,277,275,273,254,252,250,248,246,244,219,217,215,213,211
336,313,286,255,220,353,334,311,284,253,218,366,351,332,309,282,251,216,375,364,349,330,307,280,249,214,380,373,362,347,328,305,278,247,212,379,371,360,345,326,303,276,245,372,370,358,343,324,301,274,361,359,357,341,322,299,346,344,342,340,320
381,379,371,360,345,376,374,372,370,358,343,367,365,363,361,359,357,341,354,352,350,348,346,344,342,340,337,335,333,331,329,327,325,323,321,314,312,310,308,306,304,302,300,287,285,283,281,279,277,275,256,254,252,250,248,246,221,219,217,215,213
338,315,288,257,222,355,336,313,286,255,220,368,353,334,311,284,253,218,377,366,351,332,309,282,251,216,382,375,364,349,330,307,280,249,214,380,373,362,347,328,305,278,247,379,371,360,345,326,303,276,372,370,358,343,324,301,361,359,357,341,322
383,381,379,371,360,378,376,374,372,370,358,369,367,365,363,361,359,357,356,354,352,350,348,346,344,342,339,337,335,333,331,329,327,325,323,316,314,312,310,308,306,304,302,289,287,285,283,281,279,277,258,256,254,252,250,248,223,221,219,217,215
317,290,259,224,338,315,288,257,222,355,336,313,286,255,220,368,353,334,311,284,253,218,377,366,351,332,309,282,251,216,382,375,364,349,330,307,280,249,380,373,362,347,328,305,278,379,371,360,345,326,303,372,370,358,343,324
383,381,379,371,378,376,374,372,370,369,367,365,363,361,359,356,354,352,350,348,346,344,339,337,335,333,331,329,327,325,318,316,314,312,310,308,306,304,291,289,287,285,283,281,279,260,258,256,254,252,250,225,223,221,219,217
292,261,226,317,290,259,224,338,315,288,257,222,355,336,313,286,255,220,368,353,334,311,284,253,218,377,366,351,332,309,282,251,382,375,364,349,330,307,280,380,373,362,347,328,305,379,371,360,345,326
383,381,379,378,376,374,372,369,367,365,363,361,356,354,352,350,348,346,339,337,335,333,331,329,327,318,316,314,312,310,308,306,293,291,289,287,285,283,281,262,260,258,256,254,252,227,225,223,221,219
263,228,292,261,226,317,290,259,224,338,315,288,257,222,355,336,313,286,255,220,368,353,334,311,284,253,377,366,351,332,309,282,382,375,364,349,330,307,380,373,362,347,328
383,381,378,376,374,369,367,365,363,356,354,352,350,348,339,337,335,333,331,329,318,316,314,312,310,308,293,291,289,287,285,283,264,262,260,258,256,254,229,227,225,223,221
230,263,228,292,261,226,317,290,259,224,338,315,288,257,222,355,336,313,286,255,368,353,334,311,284,377,366,351,332,309,382,375,364,349,330
383,378,376,369,367,365,356,354,352,350,339,337,335,333,331,318,316,314,312,310,293,291,289,287,285,264,262,260,258,256,231,229,227,225,223
347,328,305,278,247,360,345,326,303,276,245,370,358,343,324,301,274,243,361,359,357,341,322,299,272,241,348,346,344,342,340,320,297,270,239,329,327,325,323,321,319,295,268,306,304,302,300,298,296,294,279,277,275,273,271,269,248,246,244,242,240
349,330,307,280,249,362,347,328,305,278,247,371,360,345,326,303,276,245,372,370,358,343,324,301,274,243,363,361,359,357,341,322,299,272,241,348,346,344,342,340,320,297,270,329,327,325,323,321,319,295,306,304,302,300,298,296,279,277,275,273,271
362,347,328,305,278,371,360,345,326,303,276,372,370,358,343,324,301,274,363,361,359,357,341,322,299,272,350,348,346,344,342,340,320,297,270,331,329,327,325,323,321,319,295,308,306,304,302,300,298,296,281,279,277,275,273,271,250,248,246,244,242
351,332,309,282,251,364,349,330,307,280,249,373,362,347,328,305,278,247,379,371,360,345,326,303,276,245,374,372,370,358,343,324,301,274,243,363,361,359,357,341,322,299,272,348,346,344,342,340,320,297,329,327,325,323,321,319,306,304,302,300,298
373,362,347,328,305,379,371,360,345,326,303,374,372,370,358,343,324,301,365,363,361,359,357,341,322,299,352,350,348,346,344,342,340,320,297,333,331,329,327,325,323,321,319,310,308,306,304,302,300,298,283,281,279,277,275,273,252,250,248,246,244
353,334,311,284,253,366,351,332,309,282,251,375,364,349,330,307,280,249,380,373,362,347,328,305,278,247,381,379,371,360,345,326,303,276,245,374,372,370,358,343,324,301,274,363,361,359,357,341,322,299,348,346,344,342,340,320,329,327,325,323,321
380,373,362,347,328,381,379,371,360,345,326,376,374,372,370,358,343,324,367,365,363,361,359,357,341,322,354,352,350,348,346,344,342,340,320,335,333,331,329,327,325,323,321,312,310,308,306,304,302,300,285,283,281,279,277,275,254,252,250,248,246
355,336,313,286,255,368,353,334,311,284,253,377,366,351,332,309,282,251,382,375,364,349,330,307,280,249,384,380,373,362,347,328,305,278,247,381,379,371,360,345,326,303,276,374,372,370,358,343,324,301,363,361,359,357,341,322,348,346,344,342,340
384,380,373,362,347,383,381,379,371,360,345,378,376,374,372,370,358,343,369,367,365,363,361,359,357,341,356,354,352,350,348,346,344,342,340,337,335,333,331,329,327,325,323,314,312,310,308,306,304,302,287,285,283,281,279,277,256,254,252,250,248
338,315,288,257,355,336,313,286,255,368,353,334,311,284,253,377,366,351,332,309,282,251,382,375,364,349,330,307,280,249,384,380,373,362,347,328,305,278,381,379,371,360,345,326,303,374,372,370,358,343,324,363,361,359,357,341
384,380,373,362,383,381,379,371,360,378,376,374,372,370,358,369,367,365,363,361,359,357,356,354,352,350,348,346,344,342,339,337,335,333,331,329,327,325,316,314,312,310,308,306,304,289,287,285,283,281,279,258,256,254,252,250
317,290,259,338,315,288,257,355,336,313,286,255,368,353,334,311,284,253,377,366,351,332,309,282,251,382,375,364,349,330,307,280,384,380,373,362,347,328,305,381,379,371,360,345,326,374,372,370,358,343
384,380,373,383,381,379,371,378,376,374,372,370,369,367,365,363,361,359,356,354,352,350,348,346,344,339,337,335,333,331,329,327,318,316,314,312,310,308,306,291,289,287,285,283,281,260,258,256,254,252
292,261,317,290,259,338,315,288,257,355,336,313,286,255,368,353,334,311,284,253,377,366,351,332,309,282,382,375,364,349,330,307,384,380,373,362,347,328,381,379,371,360,345
384,380,383,381,379,378,376,374,372,369,367,365,363,361,356,354,352,350,348,346,339,337,335,333,331,329,318,316,314,312,310,308,293,291,289,287,285,283,262,260,258,256,254
263,292,261,317,290,259,338,315,288,257,355,336,313,286,255,368,353,334,311,284,377,366,351,332,309,382,375,364,349,330,384,380,373,362,347
384,383,381,378,376,374,369,367,365,363,356,354,352,350,348,339,337,335,333,331,318,316,314,312,310,293,291,289,287,285,264,262,260,258,256
364,349,330,307,280,373,362,347,328,305,278,379,371,360,345,326,303,276,374,372,370,358,343,324,301,274,365,363,361,359,357,341,322,299,272,350,348,346,344,342,340,320,297,331,329,327,325,323,321,319,308,306,304,302,300,298,281,279,277,275,273
366,351,332,309,282,375,364,349,330,307,280,380,373,362,347,328,305,278,381,379,371,360,345,326,303,276,376,374,372,370,358,343,324,301,274,365,363,361,359,357,341,322,299,350,348,346,344,342,340,320,331,329,327,325,323,321,308,306,304,302,300
375,364,349,330,307,380,373,362,347,328,305,381,379,371,360,345,326,303,376,374,372,370,358,343,324,301,367,365,363,361,359,357,341,322,299,352,350,348,346,344,342,340,320,333,331,329,327,325,323,321,310,308,306,304,302,300,283,281,279,277,275
368,353,334,311,284,377,366,351,332,309,282,382,375,364,349,330,307,280,384,380,373,362,347,328,305,278,383,381,379,371,360,345,326,303,276,376,374,372,370,358,343,324,301,365,363,361,359,357,341,322,350,348,346,344,342,340,331,329,327,325,323
382,375,364,349,330,384,380,373,362,347,328,383,381,379,371,360,345,326,378,376,374,372,370,358,343,324,369,367,365,363,361,359,357,341,322,354,352,350,348,346,344,342,340,335,333,331,329,327,325,323,312,310,308,306,304,302,285,283,281,279,277
355,336,313,286,368,353,334,311,284,377,366,351,332,309,282,382,375,364,349,330,307,280,384,380,373,362,347,328,305,278,383,381,379,371,360,345,326,303,376,374,372,370,358,343,324,365,363,361,359,357,341,350,348,346,344,342
382,375,364,349,384,380,373,362,347,383,381,379,371,360,345,378,376,374,372,370,358,343,369,367,365,363,361,359,357,341,356,354,352,350,348,346,344,342,337,335,333,331,329,327,325,314,312,310,308,306,304,287,285,283,281,279
338,315,288,355,336,313,286,368,353,334,311,284,377,366,351,332,309,282,382,375,364,349,330,307,280,384,380,373,362,347,328,305,383,381,379,371,360,345,326,376,374,372,370,358,343,365,363,361,359,357
382,375,364,384,380,373,362,383,381,379,371,360,378,376,374,372,370,358,369,367,365,363,361,359,357,356,354,352,350,348,346,344,339,337,335,333,331,329,327,316,314,312,310,308,306,289,287,285,283,281
317,290,338,315,288,355,336,313,286,368,353,334,311,284,377,366,351,332,309,282,382,375,364,349,330,307,384,380,373,362,347,328,383,381,379,371,360,345,376,374,372,370,358
382,375,384,380,373,383,381,379,371,378,376,374,372,370,369,367,365,363,361,359,356,354,352,350,348,346,339,337,335,333,331,329,318,316,314,312,310,308,291,289,287,285,283
292,317,290,338,315,288,355,336,313,286,368,353,334,311,284,377,366,351,332,309,382,375,364,349,330,384,380,373,362,347,383,381,379,371,360
382,384,380,383,381,379,378,376,374,372,369,367,365,363,361,356,354,352,350,348,339,337,335,333,331,318,316,314,312,310,293,291,289,287,285
377,366,351,332,309,382,375,364,349,330,307,384,380,373,362,347,328,305,383,381,379,371,360,345,326,303,378,376,374,372,370,358,343,324,301,367,365,363,361,359,357,341,322,352,350,348,346,344,342,340,333,331,329,327,325,323,310,308,306,304,302
368,353,334,311,377,366,351,332,309,382,375,364,349,330,307,384,380,373,362,347,328,305,383,381,379,371,360,345,326,303,378,376,374,372,370,358,343,324,367,365,363,361,359,357,341,352,350,348,346,344,342,333,331,329,327,325
377,366,351,332,382,375,364,349,330,384,380,373,362,347,328,383,381,379,371,360,345,326,378,376,374,372,370,358,343,324,369,367,365,363,361,359,357,341,354,352,350,348,346,344,342,335,333,331,329,327,325,312,310,308,306,304
355,336,313,368,353,334,311,377,366,351,332,309,382,375,364,349,330,307,384,380,373,362,347,328,305,383,381,379,371,360,345,326,378,376,374,372,370,358,343,367,365,363,361,359,357,352,350,348,346,344
377,366,351,382,375,364,349,384,380,373,362,347,383,381,379,371,360,345,378,376,374,372,370,358,343,369,367,365,363,361,359,357,356,354,352,350,348,346,344,337,335,333,331,329,327,314,312,310,308,306
338,315,355,336,313,368,353,334,311,377,366,351,332,309,382,375,364,349,330,307,384,380,373,362,347,328,383,381,379,371,360,345,378,376,374,372,370,358,367,365,363,361,359
377,366,382,375,364,384,380,373,362,383,381,379,371,360,378,376,374,372,370,358,369,367,365,363,361,359,356,354,352,350,348,346,339,337,335,333,331,329,316,314,312,310,308
317,338,315,355,336,313,368,353,334,311,377,366,351,332,309,382,375,364,349,330,384,380,373,362,347,383,381,379,371,360,378,376,374,372,370
377,382,375,384,380,373,383,381,379,371,378,376,374,372,370,369,367,365,363,361,356,354,352,350,348,339,337,335,333,331,318,316,314,312,310
368,353,334,377,366,351,332,382,375,364,349,330,384,380,373,362,347,328,383,381,379,371,360,345,326,378,376,374,372,370,358,343,369,367,365,363,361,359,357,354,352,350,348,346,344,335,333,331,329,327
355,336,368,353,334,377,366,351,332,382,375,364,349,330,384,380,373,362,347,328,383,381,379,371,360,345,378,376,374,372,370,358,369,367,365,363,361,359,354,352,350,348,346
368,353,377,366,351,382,375,364,349,384,380,373,362,347,383,381,379,371,360,345,378,376,374,372,370,358,369,367,365,363,361,359,356,354,352,350,348,346,337,335,333,331,329
338,355,336,368,353,334,377,366,351,332,382,375,364,349,330,384,380,373,362,347,383,381,379,371,360,378,376,374,372,370,369,367,365,363,361
368,377,366,382,375,364,384,380,373,362,383,381,379,371,360,378,376,374,372,370,369,367,365,363,361,356,354,352,350,348,339,337,335,333,331
355,368,353,377,366,351,382,375,364,349,384,380,373,362,347,383,381,379,371,360,378,376,374,372,370,369,367,365,363,361,356,354,352,350,348
266,235,200,12,45,267,265,233,198,10,43,238,236,234,232,196,8,7,205,203,201,199,197,2,1,953,393,391,389,387,385,3,0,6,952,426,424,422,421,386,4,5,764,455,454,423,388,574,575,763,456,425,390,576,610,577,427,392,578,611,612
265,233,198,10,43,236,234,232,196,8,7,203,201,199,197,2,1,953,391,389,387,385,3,0,6,952,426,424,422,421,386,4,5,764,766,455,454,423,388,574,575,763,799,456,425,390,576,610,577,765,427,392,578,611,612,579,394,580,613,643,614
294,266,235,200,12,269,267,265,233,198,10,240,238,236,234,232,196,8,207,205,203,201,199,197,2,1,395,393,391,389,387,385,3,0,6,428,426,424,422,421,386,4,5,457,455,454,423,388,574,575,483,456,425,390,576,610,458,427,392,578,611
236,234,232,196,8,203,201,199,197,2,1,391,389,387,385,3,0,6,426,424,422,421,386,4,5,764,457,455,454,423,388,574,575,763,799,483,456,425,390,576,610,577,765,458,427,392,578,611,612,579,429,394,580,613,643,614,396,582,615,644,645
296,294,266,235,200,271,269,267,265,233,198,242,240,238,236,234,232,196,209,207,205,203,201,199,197,2,397,395,393,391,389,387,385,3,0,430,428,426,424,422,421,386,4,459,457,455,454,423,388,574,484,483,456,425,390,576,485,458,427,392,578
203,201,199,197,2,391,389,387,385,3,0,426,424,422,421,386,4,5,457,455,454,423,388,574,575,763,484,483,456,425,390,576,610,577,765,485,458,427,392,578,611,612,579,460,429,394,580,613,643,614,431,396,582,615,644,645,398,584,617,646,672
298,296,294,266,235,273,271,269,267,265,233,244,242,240,238,236,234,232,211,209,207,205,203,201,199,197,399,397,395,393,391,389,387,385,3,432,430,428,426,424,422,421,386,461,459,457,455,454,423,388,486,484,483,456,425,390,508,485,458,427,392
391,389,387,385,3,426,424,422,421,386,4,457,455,454,423,388,574,575,484,483,456,425,390,576,610,577,508,485,458,427,392,578,611,612,579,487,460,429,394,580,613,643,614,462,431,396,582,615,644,645,433,398,584,617,646,672,400,586,619,648,673
300,298,296,294,266,275,273,271,269,267,265,246,244,242,240,238,236,234,213,211,209,207,205,203,201,199,401,399,397,395,393,391,389,387,385,434,432,430,428,426,424,422,421,463,461,459,457,455,454,423,488,486,484,483,456,425,509,508,485,458,427
426,424,422,421,386,457,455,454,423,388,574,484,483,456,425,390,576,610,508,485,458,427,392,578,611,612,510,487,460,429,394,580,613,643,614,489,462,431,396,582,615,644,645,464,433,398,584,617,646,672,435,400,586,619,648,673,402,588,621,650,675
302,300,298,296,294,277,275,273,271,269,267,248,246,244,242,240,238,236,215,213,211,209,207,205,203,201,403,401,399,397,395,393,391,389,387,436,434,432,430,428,426,424,422,465,463,461,459,457,455,454,490,488,486,484,483,456,511,509,508,485,458
457,455,454,423,388,484,483,456,425,390,576,508,485,458,427,392,578,611,510,487,460,429,394,580,613,643,512,489,462,431,396,582,615,644,645,491,464,433,398,584,617,646,672,466,435,400,586,619,648,673,437,402,588,621,650,675,404,590,623,652,677
304,302,300,298,296,279,277,275,273,271,269,250,248,246,244,242,240,238,217,215,213,211,209,207,205,203,405,403,401,399,397,395,393,391,389,438,436,434,432,430,428,426,424,467,465,463,461,459,457,455,492,490,488,486,484,483,513,511,509,508,485
484,483,456,425,390,508,485,458,427,392,578,510,487,460,429,394,580,613,512,489,462,431,396,582,615,644,514,491,464,433,398,584,617,646,672,493,466,435,400,586,619,648,673,468,437,402,588,621,650,675,439,404,590,623,652,677,406,592,625,654,679
306,304,302,300,298,281,279,277,275,273,271,252,250,248,246,244,242,240,219,217,215,213,211,209,207,205,407,405,403,401,399,397,395,393,391,440,438,436,434,432,430,428,426,469,467,465,463,461,459,457,494,492,490,488,486,484,515,513,511,509,508
508,485,458,427,392,510,487,460,429,394,580,512,489,462,431,396,582,615,514,491,464,433,398,584,617,646,516,493,466,435,400,586,619,648,673,495,468,437,402,588,621,650,675,470,439,404,590,623,652,677,441,406,592,625,654,679,408,594,627,656,681
308,306,304,302,300,283,281,279,277,275,273,254,252,250,248,246,244,242,221,219,217,215,213,211,209,207,409,407,405,403,401,399,397,395,393,442,440,438,436,434,432,430,428,471,469,467,465,463,461,459,496,494,492,490,488,486,517,515,513,511,509
510,487,460,429,394,512,489,462,431,396,582,514,491,464,433,398,584,617,516,493,466,435,400,586,619,648,518,495,468,437,402,588,621,650,675,497,470,439,404,590,623,652,677,472,441,406,592,625,654,679,443,408,594,627,656,681,410,596,629,658,683
310,308,306,304,302,285,283,281,279,277,275,256,254,252,250,248,246,244,223,221,219,217,215,213,211,209,411,409,407,405,403,401,399,397,395,444,442,440,438,436,434,432,430,473,471,469,467,465,463,461,498,496,494,492,490,488,519,517,515,513,511
512,489,462,431,396,514,491,464,433,398,584,516,493,466,435,400,586,619,518,495,468,437,402,588,621,650,520,497,470,439,404,590,623,652,677,499,472,441,406,592,625,654,679,474,443,408,594,627,656,681,445,410,596,629,658,683,412,598,631,660,685
312,310,308,306,304,287,285,283,281,279,277,258,256,254,252,250,248,246,225,223,221,219,217,215,213,211,413,411,409,407,405,403,401,399,397,446,444,442,440,438,436,434,432,475,473,471,469,467,465,463,500,498,496,494,492,490,521,519,517,515,513
514,491,464,433,398,516,493,466,435,400,586,518,495,468,437,402,588,621,520,497,470,439,404,590,623,652,522,499,472,441,406,592,625,654,679,501,474,443,408,594,627,656,681,476,445,410,596,629,658,683,447,412,598,631,660,685,414,600,633,662,687
314,312,310,308,306,289,287,285,283,281,279,260,258,256,254,252,250,248,227,225,223,221,219,217,215,213,415,413,411,409,407,405,403,401,399,448,446,444,442,440,438,436,434,477,475,473,471,469,467,465,502,500,498,496,494,492,523,521,519,517,515
516,493,466,435,400,518,495,468,437,402,588,520,497,470,439,404,590,623,522,499,472,441,406,592,625,654,524,501,474,443,408,594,627,656,681,503,476,445,410,596,629,658,683,478,447,412,598,631,660,685,449,414,600,633,662,687,416,602,635,664,689
316,314,312,310,308,291,289,287,285,283,281,262,260,258,256,254,252,250,229,227,225,223,221,219,217,215,417,415,413,411,409,407,405,403,401,450,448,446,444,442,440,438,436,479,477,475,473,471,469,467,504,502,500,498,496,494,525,523,521,519,517
518,495,468,437,402,520,497,470,439,404,590,522,499,472,441,406,592,625,524,501,474,443,408,594,627,656,526,503,476,445,410,596,629,658,683,505,478,447,412,598,631,660,685,480,449,414,600,633,662,687,451,416,602,635,664,689,418,604,637,666,691
318,316,314,312,310,293,291,289,287,285,283,264,262,260,258,256,254,252,231,229,227,225,223,221,219,217,419,417,415,413,411,409,407,405,403,452,450,448,446,444,442,440,438,481,479,477,475,473,471,469,506,504,502,500,498,496,527,525,523,521,519
520,497,470,439,404,522,499,472,441,406,592,524,501,474,443,408,594,627,526,503,476,445,410,596,629,658,528,505,478,447,412,598,631,660,685,507,480,449,414,600,633,662,687,482,451,416,602,635,664,689,453,418,604,637,666,691,420,606,639,668,693
318,316,314,312,293,291,289,287,285,264,262,260,258,256,254,231,229,227,225,223,221,219,419,417,415,413,411,409,407,405,452,450,448,446,444,442,440,481,479,477,475,473,471,506,504,502,500,498,527,525,523,521
522,499,472,441,406,524,501,474,443,408,594,526,503,476,445,410,596,629,528,505,478,447,412,598,631,660,507,480,449,414,600,633,662,687,482,451,416,602,635,664,689,453,418,604,637,666,691,420,606,639,668,693,608,641,670,695
318,316,314,293,291,289,287,264,262,260,258,256,231,229,227,225,223,221,419,417,415,413,411,409,407,452,450,448,446,444,442,481,479,477,475,473,506,504,502,500,527,525,523
524,501,474,443,408,526,503,476,445,410,596,528,505,478,447,412,598,631,507,480,449,414,600,633,662,482,451,416,602,635,664,689,453,418,604,637,666,691,420,606,639,668,693,608,641,670,695
318,316,293,291,289,264,262,260,258,231,229,227,225,223,419,417,415,413,411,409,452,450,448,446,444,481,479,477,475,506,504,502,527,525
526,503,476,445,410,528,505,478,447,412,598,507,480,449,414,600,633,482,451,416,602,635,664,453,418,604,637,666,691,420,606,639,668,693,608,641,670,695
318,293,291,264,262,260,231,229,227,225,419,417,415,413,411,452,450,448,446,481,479,477,506,504,527
528,505,478,447,412,507,480,449,414,600,482,451,416,602,635,453,418,604,637,666,420,606,639,668,693,608,641,670,695
267,265,233,198,10,238,236,234,232,196,8,205,203,201,199,197,2,1,393,391,389,387,385,3,0,6,428,426,424,422,421,386,4,5,764,457,455,454,423,388,574,575,763,483,456,425,390,576,610,577,458,427,392,578,611,612,429,394,580,613,643
269,267,265,233,198,240,238,236,234,232,196,207,205,203,201,199,197,2,395,393,391,389,387,385,3,0,430,428,426,424,422,421,386,4,5,459,457,455,454,423,388,574,575,484,483,456,425,390,576,610,485,458,427,392,578,611,460,429,394,580,613
238,236,234,232,196,205,203,201,199,197,2,393,391,389,387,385,3,0,428,426,424,422,421,386,4,5,459,457,455,454,423,388,574,575,763,484,483,456,425,390,576,610,577,485,458,427,392,578,611,612,460,429,394,580,613,643,431,396,582,615,644
271,269,267,265,233,242,240,238,236,234,232,209,207,205,203,201,199,197,397,395,393,391,389,387,385,3,432,430,428,426,424,422,421,386,4,461,459,457,455,454,423,388,574,486,484,483,456,425,390,576,508,485,458,427,392,578,487,460,429,394,580
205,203,201,199,197,393,391,389,387,385,3,428,426,424,422,421,386,4,459,457,455,454,423,388,574,575,486,484,483,456,425,390,576,610,577,508,485,458,427,392,578,611,612,487,460,429,394,580,613,643,462,431,396,582,615,644,433,398,584,617,646
273,271,269,267,265,244,242,240,238,236,234,211,209,207,205,203,201,199,399,397,395,393,391,389,387,385,434,432,430,428,426,424,422,421,386,463,461,459,457,455,454,423,388,488,486,484,483,456,425,390,509,508,485,458,427,392,510,487,460,429,394
393,391,389,387,385,428,426,424,422,421,386,459,457,455,454,423,388,574,486,484,483,456,425,390,576,610,509,508,485,458,427,392,578,611,612,510,487,460,429,394,580,613,643,489,462,431,396,582,615,644,464,433,398,584,617,646,435,400,586,619,648
275,273,271,269,267,246,244,242,240,238,236,213,211,209,207,205,203,201,401,399,397,395,393,391,389,387,436,434,432,430,428,426,424,422,421,465,463,461,459,457,455,454,423,490,488,486,484,483,456,425,511,509,508,485,458,427,529,510,487,460,429
428,426,424,422,421,459,457,455,454,423,388,486,484,483,456,425,390,576,509,508,485,458,427,392,578,611,529,510,487,460,429,394,580,613,643,512,489,462,431,396,582,615,644,491,464,433,398,584,617,646,466,435,400,586,619,648,437,402,588,621,650
277,275,273,271,269,248,246,244,242,240,238,215,213,211,209,207,205,203,403,401,399,397,395,393,391,389,438,436,434,432,430,428,426,424,422,467,465,463,461,459,457,455,454,492,490,488,486,484,483,456,513,511,509,508,485,458,530,529,510,487,460
459,457,455,454,423,486,484,483,456,425,390,509,508,485,458,427,392,578,529,510,487,460,429,394,580,613,531,512,489,462,431,396,582,615,644,514,491,464,433,398,584,617,646,493,466,435,400,586,619,648,468,437,402,588,621,650,439,404,590,623,652
279,277,275,273,271,250,248,246,244,242,240,217,215,213,211,209,207,205,405,403,401,399,397,395,393,391,440,438,436,434,432,430,428,426,424,469,467,465,463,461,459,457,455,494,492,490,488,486,484,483,515,513,511,509,508,485,532,530,529,510,487
486,484,483,456,425,509,508,485,458,427,392,529,510,487,460,429,394,580,531,512,489,462,431,396,582,615,533,514,491,464,433,398,584,617,646,516,493,466,435,400,586,619,648,495,468,437,402,588,621,650,470,439,404,590,623,652,441,406,592,625,654
281,279,277,275,273,252,250,248,246,244,242,219,217,215,213,211,209,207,407,405,403,401,399,397,395,393,442,440,438,436,434,432,430,428,426,471,469,467,465,463,461,459,457,496,494,492,490,488,486,484,517,515,513,511,509,508,534,532,530,529,510
509,508,485,458,427,529,510,487,460,429,394,531,512,489,462,431,396,582,533,514,491,464,433,398,584,617,535,516,493,466,435,400,586,619,648,518,495,468,437,402,588,621,650,497,470,439,404,590,623,652,472,441,406,592,625,654,443,408,594,627,656
283,281,279,277,275,254,252,250,248,246,244,221,219,217,215,213,211,209,409,407,405,403,401,399,397,395,444,442,440,438,436,434,432,430,428,473,471,469,467,465,463,461,459,498,496,494,492,490,488,486,519,517,515,513,511,509,536,534,532,530,529
529,510,487,460,429,531,512,489,462,431,396,533,514,491,464,433,398,584,535,516,493,466,435,400,586,619,537,518,495,468,437,402,588,621,650,520,497,470,439,404,590,623,652,499,472,441,406,592,625,654,474,443,408,594,627,656,445,410,596,629,658
285,283,281,279,277,256,254,252,250,248,246,223,221,219,217,215,213,211,411,409,407,405,403,401,399,397,446,444,442,440,438,436,434,432,430,475,473,471,469,467,465,463,461,500,498,496,494,492,490,488,521,519,517,515,513,511,538,536,534,532,530
531,512,489,462,431,533,514,491,464,433,398,535,516,493,466,435,400,586,537,518,495,468,437,402,588,621,539,520,497,470,439,404,590,623,652,522,499,472,441,406,592,625,654,501,474,443,408,594,627,656,476,445,410,596,629,658,447,412,598,631,660
287,285,283,281,279,258,256,254,252,250,248,225,223,221,219,217,215,213,413,411,409,407,405,403,401,399,448,446,444,442,440,438,436,434,432,477,475,473,471,469,467,465,463,502,500,498,496,494,492,490,523,521,519,517,515,513,540,538,536,534,532
533,514,491,464,433,535,516,493,466,435,400,537,518,495,468,437,402,588,539,520,497,470,439,404,590,623,541,522,499,472,441,406,592,625,654,524,501,474,443,408,594,627,656,503,476,445,410,596,629,658,478,447,412,598,631,660,449,414,600,633,662
289,287,285,283,281,260,258,256,254,252,250,227,225,223,221,219,217,215,415,413,411,409,407,405,403,401,450,448,446,444,442,440,438,436,434,479,477,475,473,471,469,467,465,504,502,500,498,496,494,492,525,523,521,519,517,515,542,540,538,536,534
535,516,493,466,435,537,518,495,468,437,402,539,520,497,470,439,404,590,541,522,499,472,441,406,592,625,543,524,501,474,443,408,594,627,656,526,503,476,445,410,596,629,658,505,478,447,412,598,631,660,480,449,414,600,633,662,451,416,602,635,664
291,289,287,285,283,262,260,258,256,254,252,229,227,225,223,221,219,217,417,415,413,411,409,407,405,403,452,450,448,446,444,442,440,438,436,481,479,477,475,473,471,469,467,506,504,502,500,498,496,494,527,525,523,521,519,517,544,542,540,538,536
537,518,495,468,437,539,520,497,470,439,404,541,522,499,472,441,406,592,543,524,501,474,443,408,594,627,545,526,503,476,445,410,596,629,658,528,505,478,447,412,598,631,660,507,480,449,414,600,633,662,482,451,416,602,635,664,453,418,604,637,666
293,291,289,287,285,264,262,260,258,256,254,231,229,227,225,223,221,219,419,417,415,413,411,409,407,405,452,450,448,446,444,442,440,438,481,479,477,475,473,471,469,506,504,502,500,498,496,527,525,523,521,519,544,542,540,538
