neighbours_index_list
294,266,235,200,269,267,265,233,198,240,238,236,234,232,196,207,205,203,201,199,197,2,393,391,389,387,385,3,426,424,422,421,386,455,454,423,388
208,20,53,82,241,206,18,51,80,270,239,204,16,49,78,295,268,237,202,14,47,76,294,266,235,200,12,45,267,265,233,198,10,236,234,232,196
296,294,266,235,271,269,267,265,233,242,240,238,236,234,232,209,207,205,203,201,199,197,395,393,391,389,387,385,428,426,424,422,421,457,455,454,423
210,22,55,84,243,208,20,53,82,272,241,206,18,51,80,297,270,239,204,16,49,78,295,268,237,202,14,47,294,266,235,200,12,267,265,233,198
298,296,294,266,273,271,269,267,265,244,242,240,238,236,234,211,209,207,205,203,201,199,397,395,393,391,389,387,430,428,426,424,422,459,457,455,454
212,24,57,86,245,210,22,55,84,274,243,208,20,53,82,299,272,241,206,18,51,80,297,270,239,204,16,49,295,268,237,202,14,294,266,235,200
300,298,296,294,275,273,271,269,267,246,244,242,240,238,236,213,211,209,207,205,203,201,399,397,395,393,391,389,432,430,428,426,424,461,459,457,455
214,26,59,88,247,212,24,57,86,276,245,210,22,55,84,301,274,243,208,20,53,82,299,272,241,206,18,51,297,270,239,204,16,295,268,237,202
302,300,298,296,277,275,273,271,269,248,246,244,242,240,238,215,213,211,209,207,205,203,401,399,397,395,393,391,434,432,430,428,426,463,461,459,457
216,28,61,90,249,214,26,59,88,278,247,212,24,57,86,303,276,245,210,22,55,84,301,274,243,208,20,53,299,272,241,206,18,297,270,239,204
304,302,300,298,279,277,275,273,271,250,248,246,244,242,240,217,215,213,211,209,207,205,403,401,399,397,395,393,436,434,432,430,428,465,463,461,459
218,30,63,92,251,216,28,61,90,280,249,214,26,59,88,305,278,247,212,24,57,86,303,276,245,210,22,55,301,274,243,208,20,299,272,241,206
306,304,302,300,281,279,277,275,273,252,250,248,246,244,242,219,217,215,213,211,209,207,405,403,401,399,397,395,438,436,434,432,430,467,465,463,461
220,32,65,94,253,218,30,63,92,282,251,216,28,61,90,307,280,249,214,26,59,88,305,278,247,212,24,57,303,276,245,210,22,301,274,243,208
308,306,304,302,283,281,279,277,275,254,252,250,248,246,244,221,219,217,215,213,211,209,407,405,403,401,399,397,440,438,436,434,432,469,467,465,463
222,34,67,96,255,220,32,65,94,284,253,218,30,63,92,309,282,251,216,28,61,90,307,280,249,214,26,59,305,278,247,212,24,303,276,245,210
310,308,306,304,285,283,281,279,277,256,254,252,250,248,246,223,221,219,217,215,213,211,409,407,405,403,401,399,442,440,438,436,434,471,469,467,465
224,36,69,98,257,222,34,67,96,286,255,220,32,65,94,311,284,253,218,30,63,92,309,282,251,216,28,61,307,280,249,214,26,305,278,247,212
312,310,308,306,287,285,283,281,279,258,256,254,252,250,248,225,223,221,219,217,215,213,411,409,407,405,403,401,444,442,440,438,436,473,471,469,467
226,38,71,100,259,224,36,69,98,288,257,222,34,67,96,313,286,255,220,32,65,94,311,284,253,218,30,63,309,282,251,216,28,307,280,249,214
314,312,310,308,289,287,285,283,281,260,258,256,254,252,250,227,225,223,221,219,217,215,413,411,409,407,405,403,446,444,442,440,438,475,473,471,469
228,40,73,102,261,226,38,71,100,290,259,224,36,69,98,315,288,257,222,34,67,96,313,286,255,220,32,65,311,284,253,218,30,309,282,251,216
316,314,312,310,291,289,287,285,283,262,260,258,256,254,252,229,227,225,223,221,219,217,415,413,411,409,407,405,448,446,444,442,440,477,475,473,471
230,42,75,104,263,228,40,73,102,292,261,226,38,71,100,317,290,259,224,36,69,98,315,288,257,222,34,67,313,286,255,220,32,311,284,253,218
318,316,314,312,293,291,289,287,285,264,262,260,258,256,254,231,229,227,225,223,221,219,417,415,413,411,409,407,450,448,446,444,442,479,477,475,473
230,42,75,104,263,228,40,73,102,292,261,226,38,71,100,317,290,259,224,36,69,315,288,257,222,34,313,286,255,220
318,316,314,293,291,289,287,264,262,260,258,256,231,229,227,225,223,221,419,417,415,413,411,409,452,450,448,446,444,481,479,477,475
230,42,75,104,263,228,40,73,102,292,261,226,38,71,317,290,259,224,36,315,288,257,222
318,316,293,291,289,264,262,260,258,231,229,227,225,223,419,417,415,413,411,452,450,448,446,481,479,477
230,42,75,104,263,228,40,73,292,261,226,38,317,290,259,224
318,293,291,264,262,260,231,229,227,225,419,417,415,413,452,450,448,481,479
237,202,14,47,266,235,200,12,45,267,265,233,198,10,43,238,236,234,232,196,8,7,203,201,199,197,2,1,389,387,385,3,0,422,421,386,4
239,204,16,49,268,237,202,14,47,294,266,235,200,12,45,269,267,265,233,198,10,43,238,236,234,232,196,8,203,201,199,197,2,389,387,385,3
268,237,202,14,294,266,235,200,12,269,267,265,233,198,10,240,238,236,234,232,196,8,205,203,201,199,197,2,391,389,387,385,3,424,422,421,386
241,206,18,51,270,239,204,16,49,295,268,237,202,14,47,296,294,266,235,200,12,45,269,267,265,233,198,10,238,236,234,232,196,203,201,199,197
295,268,237,202,296,294,266,235,200,271,269,267,265,233,198,242,240,238,236,234,232,196,207,205,203,201,199,197,393,391,389,387,385,426,424,422,421
243,208,20,53,272,241,206,18,51,297,270,239,204,16,49,319,295,268,237,202,14,47,296,294,266,235,200,12,269,267,265,233,198,238,236,234,232
319,295,268,237,298,296,294,266,235,273,271,269,267,265,233,244,242,240,238,236,234,232,209,207,205,203,201,199,395,393,391,389,387,428,426,424,422
245,210,22,55,274,243,208,20,53,299,272,241,206,18,51,320,297,270,239,204,16,49,319,295,268,237,202,14,296,294,266,235,200,269,267,265,233
321,319,295,268,300,298,296,294,266,275,273,271,269,267,265,246,244,242,240,238,236,234,211,209,207,205,203,201,397,395,393,391,389,430,428,426,424
247,212,24,57,276,245,210,22,55,301,274,243,208,20,53,322,299,272,241,206,18,51,320,297,270,239,204,16,319,295,268,237,202,296,294,266,235
323,321,319,295,302,300,298,296,294,277,275,273,271,269,267,248,246,244,242,240,238,236,213,211,209,207,205,203,399,397,395,393,391,432,430,428,426
249,214,26,59,278,247,212,24,57,303,276,245,210,22,55,324,301,274,243,208,20,53,322,299,272,241,206,18,320,297,270,239,204,319,295,268,237
325,323,321,319,304,302,300,298,296,279,277,275,273,271,269,250,248,246,244,242,240,238,215,213,211,209,207,205,401,399,397,395,393,434,432,430,428
251,216,28,61,280,249,214,26,59,305,278,247,212,24,57,326,303,276,245,210,22,55,324,301,274,243,208,20,322,299,272,241,206,320,297,270,239
327,325,323,321,306,304,302,300,298,281,279,277,275,273,271,252,250,248,246,244,242,240,217,215,213,211,209,207,403,401,399,397,395,436,434,432,430
253,218,30,63,282,251,216,28,61,307,280,249,214,26,59,328,305,278,247,212,24,57,326,303,276,245,210,22,324,301,274,243,208,322,299,272,241
329,327,325,323,308,306,304,302,300,283,281,279,277,275,273,254,252,250,248,246,244,242,219,217,215,213,211,209,405,403,401,399,397,438,436,434,432
255,220,32,65,284,253,218,30,63,309,282,251,216,28,61,330,307,280,249,214,26,59,328,305,278,247,212,24,326,303,276,245,210,324,301,274,243
331,329,327,325,310,308,306,304,302,285,283,281,279,277,275,256,254,252,250,248,246,244,221,219,217,215,213,211,407,405,403,401,399,440,438,436,434
257,222,34,67,286,255,220,32,65,311,284,253,218,30,63,332,309,282,251,216,28,61,330,307,280,249,214,26,328,305,278,247,212,326,303,276,245
333,331,329,327,312,310,308,306,304,287,285,283,281,279,277,258,256,254,252,250,248,246,223,221,219,217,215,213,409,407,405,403,401,442,440,438,436
259,224,36,69,288,257,222,34,67,313,286,255,220,32,65,334,311,284,253,218,30,63,332,309,282,251,216,28,330,307,280,249,214,328,305,278,247
335,333,331,329,314,312,310,308,306,289,287,285,283,281,279,260,258,256,254,252,250,248,225,223,221,219,217,215,411,409,407,405,403,444,442,440,438
261,226,38,71,290,259,224,36,69,315,288,257,222,34,67,336,313,286,255,220,32,65,334,311,284,253,218,30,332,309,282,251,216,330,307,280,249
337,335,333,331,316,314,312,310,308,291,289,287,285,283,281,262,260,258,256,254,252,250,227,225,223,221,219,217,413,411,409,407,405,446,444,442,440
263,228,40,73,292,261,226,38,71,317,290,259,224,36,69,338,315,288,257,222,34,67,336,313,286,255,220,32,334,311,284,253,218,332,309,282,251
339,337,335,333,318,316,314,312,310,293,291,289,287,285,283,264,262,260,258,256,254,252,229,227,225,223,221,219,415,413,411,409,407,448,446,444,442
230,42,75,263,228,40,73,292,261,226,38,71,317,290,259,224,36,69,338,315,288,257,222,34,336,313,286,255,220,334,311,284,253
339,337,335,318,316,314,312,293,291,289,287,285,264,262,260,258,256,254,231,229,227,225,223,221,417,415,413,411,409,450,448,446,444
230,42,75,263,228,40,73,292,261,226,38,71,317,290,259,224,36,338,315,288,257,222,336,313,286,255
339,337,318,316,314,293,291,289,287,264,262,260,258,256,231,229,227,225,223,419,417,415,413,411,452,450,448,446
230,42,75,263,228,40,73,292,261,226,38,317,290,259,224,338,315,288,257
339,318,316,293,291,289,264,262,260,258,231,229,227,225,419,417,415,413,452,450,448
270,239,204,16,295,268,237,202,14,296,294,266,235,200,12,271,269,267,265,233,198,10,240,238,236,234,232,196,205,203,201,199,197,391,389,387,385
272,241,206,18,297,270,239,204,16,319,295,268,237,202,14,298,296,294,266,235,200,12,271,269,267,265,233,198,240,238,236,234,232,205,203,201,199
297,270,239,204,319,295,268,237,202,298,296,294,266,235,200,273,271,269,267,265,233,198,242,240,238,236,234,232,207,205,203,201,199,393,391,389,387
274,243,208,20,299,272,241,206,18,320,297,270,239,204,16,321,319,295,268,237,202,14,298,296,294,266,235,200,271,269,267,265,233,240,238,236,234
320,297,270,239,321,319,295,268,237,300,298,296,294,266,235,275,273,271,269,267,265,233,244,242,240,238,236,234,209,207,205,203,201,395,393,391,389
276,245,210,22,301,274,243,208,20,322,299,272,241,206,18,340,320,297,270,239,204,16,321,319,295,268,237,202,298,296,294,266,235,271,269,267,265
340,320,297,270,323,321,319,295,268,302,300,298,296,294,266,277,275,273,271,269,267,265,246,244,242,240,238,236,211,209,207,205,203,397,395,393,391
278,247,212,24,303,276,245,210,22,324,301,274,243,208,20,341,322,299,272,241,206,18,340,320,297,270,239,204,321,319,295,268,237,298,296,294,266
342,340,320,297,325,323,321,319,295,304,302,300,298,296,294,279,277,275,273,271,269,267,248,246,244,242,240,238,213,211,209,207,205,399,397,395,393
280,249,214,26,305,278,247,212,24,326,303,276,245,210,22,343,324,301,274,243,208,20,341,322,299,272,241,206,340,320,297,270,239,321,319,295,268
344,342,340,320,327,325,323,321,319,306,304,302,300,298,296,281,279,277,275,273,271,269,250,248,246,244,242,240,215,213,211,209,207,401,399,397,395
282,251,216,28,307,280,249,214,26,328,305,278,247,212,24,345,326,303,276,245,210,22,343,324,301,274,243,208,341,322,299,272,241,340,320,297,270
346,344,342,340,329,327,325,323,321,308,306,304,302,300,298,283,281,279,277,275,273,271,252,250,248,246,244,242,217,215,213,211,209,403,401,399,397
284,253,218,30,309,282,251,216,28,330,307,280,249,214,26,347,328,305,278,247,212,24,345,326,303,276,245,210,343,324,301,274,243,341,322,299,272
348,346,344,342,331,329,327,325,323,310,308,306,304,302,300,285,283,281,279,277,275,273,254,252,250,248,246,244,219,217,215,213,211,405,403,401,399
286,255,220,32,311,284,253,218,30,332,309,282,251,216,28,349,330,307,280,249,214,26,347,328,305,278,247,212,345,326,303,276,245,343,324,301,274
350,348,346,344,333,331,329,327,325,312,310,308,306,304,302,287,285,283,281,279,277,275,256,254,252,250,248,246,221,219,217,215,213,407,405,403,401
288,257,222,34,313,286,255,220,32,334,311,284,253,218,30,351,332,309,282,251,216,28,349,330,307,280,249,214,347,328,305,278,247,345,326,303,276
352,350,348,346,335,333,331,329,327,314,312,310,308,306,304,289,287,285,283,281,279,277,258,256,254,252,250,248,223,221,219,217,215,409,407,405,403
290,259,224,36,315,288,257,222,34,336,313,286,255,220,32,353,334,311,284,253,218,30,351,332,309,282,251,216,349,330,307,280,249,347,328,305,278
354,352,350,348,337,335,333,331,329,316,314,312,310,308,306,291,289,287,285,283,281,279,260,258,256,254,252,250,225,223,221,219,217,411,409,407,405
292,261,226,38,317,290,259,224,36,338,315,288,257,222,34,355,336,313,286,255,220,32,353,334,311,284,253,218,351,332,309,282,251,349,330,307,280
356,354,352,350,339,337,335,333,331,318,316,314,312,310,308,293,291,289,287,285,283,281,262,260,258,256,254,252,227,225,223,221,219,413,411,409,407
263,228,40,292,261,226,38,317,290,259,224,36,338,315,288,257,222,34,355,336,313,286,255,220,353,334,311,284,253,351,332,309,282
356,354,352,339,337,335,333,318,316,314,312,310,293,291,289,287,285,283,264,262,260,258,256,254,229,227,225,223,221,415,413,411,409
230,42,263,228,40,292,261,226,38,317,290,259,224,36,338,315,288,257,222,355,336,313,286,255,353,334,311,284
356,354,339,337,335,318,316,314,312,293,291,289,287,285,264,262,260,258,256,231,229,227,225,223,417,415,413,411
230,42,263,228,40,292,261,226,38,317,290,259,224,338,315,288,257,355,336,313,286
356,339,337,318,316,314,293,291,289,287,264,262,260,258,231,229,227,225,419,417,415,413
299,272,241,206,320,297,270,239,204,321,319,295,268,237,202,300,298,296,294,266,235,200,273,271,269,267,265,233,242,240,238,236,234,207,205,203,201
301,274,243,208,322,299,272,241,206,340,320,297,270,239,204,323,321,319,295,268,237,202,300,298,296,294,266,235,273,271,269,267,265,242,240,238,236
322,299,272,241,340,320,297,270,239,323,321,319,295,268,237,302,300,298,296,294,266,235,275,273,271,269,267,265,244,242,240,238,236,209,207,205,203
303,276,245,210,324,301,274,243,208,341,322,299,272,241,206,342,340,320,297,270,239,204,323,321,319,295,268,237,300,298,296,294,266,273,271,269,267
341,322,299,272,342,340,320,297,270,325,323,321,319,295,268,304,302,300,298,296,294,266,277,275,273,271,269,267,246,244,242,240,238,211,209,207,205
305,278,247,212,326,303,276,245,210,343,324,301,274,243,208,357,341,322,299,272,241,206,342,340,320,297,270,239,323,321,319,295,268,300,298,296,294
357,341,322,299,344,342,340,320,297,327,325,323,321,319,295,306,304,302,300,298,296,294,279,277,275,273,271,269,248,246,244,242,240,213,211,209,207
307,280,249,214,328,305,278,247,212,345,326,303,276,245,210,358,343,324,301,274,243,208,357,341,322,299,272,241,342,340,320,297,270,323,321,319,295
359,357,341,322,346,344,342,340,320,329,327,325,323,321,319,308,306,304,302,300,298,296,281,279,277,275,273,271,250,248,246,244,242,215,213,211,209
309,282,251,216,330,307,280,249,214,347,328,305,278,247,212,360,345,326,303,276,245,210,358,343,324,301,274,243,357,341,322,299,272,342,340,320,297
361,359,357,341,348,346,344,342,340,331,329,327,325,323,321,310,308,306,304,302,300,298,283,281,279,277,275,273,252,250,248,246,244,217,215,213,211
311,284,253,218,332,309,282,251,216,349,330,307,280,249,214,362,347,328,305,278,247,212,360,345,326,303,276,245,358,343,324,301,274,357,341,322,299
363,361,359,357,350,348,346,344,342,333,331,329,327,325,323,312,310,308,306,304,302,300,285,283,281,279,277,275,254,252,250,248,246,219,217,215,213
313,286,255,220,334,311,284,253,218,351,332,309,282,251,216,364,349,330,307,280,249,214,362,347,328,305,278,247,360,345,326,303,276,358,343,324,301
365,363,361,359,352,350,348,346,344,335,333,331,329,327,325,314,312,310,308,306,304,302,287,285,283,281,279,277,256,254,252,250,248,221,219,217,215
315,288,257,222,336,313,286,255,220,353,334,311,284,253,218,366,351,332,309,282,251,216,364,349,330,307,280,249,362,347,328,305,278,360,345,326,303
367,365,363,361,354,352,350,348,346,337,335,333,331,329,327,316,314,312,310,308,306,304,289,287,285,283,281,279,258,256,254,252,250,223,221,219,217
317,290,259,224,338,315,288,257,222,355,336,313,286,255,220,368,353,334,311,284,253,218,366,351,332,309,282,251,364,349,330,307,280,362,347,328,305
369,367,365,363,356,354,352,350,348,339,337,335,333,331,329,318,316,314,312,310,308,306,291,289,287,285,283,281,260,258,256,254,252,225,223,221,219
292,261,226,317,290,259,224,338,315,288,257,222,355,336,313,286,255,220,368,353,334,311,284,253,366,351,332,309,282,364,349,330,307
369,367,365,356,354,352,350,339,337,335,333,331,318,316,314,312,310,308,293,291,289,287,285,283,262,260,258,256,254,227,225,223,221
263,228,292,261,226,317,290,259,224,338,315,288,257,222,355,336,313,286,255,368,353,334,311,284,366,351,332,309
369,367,356,354,352,339,337,335,333,318,316,314,312,310,293,291,289,287,285,264,262,260,258,256,229,227,225,223
230,263,228,292,261,226,317,290,259,224,338,315,288,257,355,336,313,286,368,353,334,311
369,356,354,339,337,335,318,316,314,312,293,291,289,287,264,262,260,258,231,229,227,225
324,301,274,243,341,322,299,272,241,342,340,320,297,270,239,325,323,321,319,295,268,237,302,300,298,296,294,266,275,273,271,269,267,244,242,240,238
326,303,276,245,343,324,301,274,243,357,341,322,299,272,241,344,342,340,320,297,270,239,325,323,321,319,295,268,302,300,298,296,294,275,273,271,269
343,324,301,274,357,341,322,299,272,344,342,340,320,297,270,327,325,323,321,319,295,268,304,302,300,298,296,294,277,275,273,271,269,246,244,242,240
328,305,278,247,345,326,303,276,245,358,343,324,301,274,243,359,357,341,322,299,272,241,344,342,340,320,297,270,325,323,321,319,295,302,300,298,296
358,343,324,301,359,357,341,322,299,346,344,342,340,320,297,329,327,325,323,321,319,295,306,304,302,300,298,296,279,277,275,273,271,248,246,244,242
330,307,280,249,347,328,305,278,247,360,345,326,303,276,245,370,358,343,324,301,274,243,359,357,341,322,299,272,344,342,340,320,297,325,323,321,319
370,358,343,324,361,359,357,341,322,348,346,344,342,340,320,331,329,327,325,323,321,319,308,306,304,302,300,298,281,279,277,275,273,250,248,246,244
332,309,282,251,349,330,307,280,249,362,347,328,305,278,247,371,360,345,326,303,276,245,370,358,343,324,301,274,359,357,341,322,299,344,342,340,320
372,370,358,343,363,361,359,357,341,350,348,346,344,342,340,333,331,329,327,325,323,321,310,308,306,304,302,300,283,281,279,277,275,252,250,248,246
334,311,284,253,351,332,309,282,251,364,349,330,307,280,249,373,362,347,328,305,278,247,371,360,345,326,303,276,370,358,343,324,301,359,357,341,322
374,372,370,358,365,363,361,359,357,352,350,348,346,344,342,335,333,331,329,327,325,323,312,310,308,306,304,302,285,283,281,279,277,254,252,250,248
336,313,286,255,353,334,311,284,253,366,351,332,309,282,251,375,364,349,330,307,280,249,373,362,347,328,305,278,371,360,345,326,303,370,358,343,324
376,374,372,370,367,365,363,361,359,354,352,350,348,346,344,337,335,333,331,329,327,325,314,312,310,308,306,304,287,285,283,281,279,256,254,252,250
338,315,288,257,355,336,313,286,255,368,353,334,311,284,253,377,366,351,332,309,282,251,375,364,349,330,307,280,373,362,347,328,305,371,360,345,326
378,376,374,372,369,367,365,363,361,356,354,352,350,348,346,339,337,335,333,331,329,327,316,314,312,310,308,306,289,287,285,283,281,258,256,254,252
317,290,259,338,315,288,257,355,336,313,286,255,368,353,334,311,284,253,377,366,351,332,309,282,375,364,349,330,307,373,362,347,328
378,376,374,369,367,365,363,356,354,352,350,348,339,337,335,333,331,329,318,316,314,312,310,308,291,289,287,285,283,260,258,256,254
292,261,317,290,259,338,315,288,257,355,336,313,286,255,368,353,334,311,284,377,366,351,332,309,375,364,349,330
378,376,369,367,365,356,354,352,350,339,337,335,333,331,318,316,314,312,310,293,291,289,287,285,262,260,258,256
263,292,261,317,290,259,338,315,288,257,355,336,313,286,368,353,334,311,377,366,351,332
378,369,367,356,354,352,339,337,335,333,318,316,314,312,293,291,289,287,264,262,260,258
345,326,303,276,358,343,324,301,274,359,357,341,322,299,272,346,344,342,340,320,297,270,327,325,323,321,319,295,304,302,300,298,296,277,275,273,271
347,328,305,278,360,345,326,303,276,370,358,343,324,301,274,361,359,357,341,322,299,272,346,344,342,340,320,297,327,325,323,321,319,304,302,300,298
360,345,326,303,370,358,343,324,301,361,359,357,341,322,299,348,346,344,342,340,320,297,329,327,325,323,321,319,306,304,302,300,298,279,277,275,273
349,330,307,280,362,347,328,305,278,371,360,345,326,303,276,372,370,358,343,324,301,274,361,359,357,341,322,299,346,344,342,340,320,327,325,323,321
371,360,345,326,372,370,358,343,324,363,361,359,357,341,322,350,348,346,344,342,340,320,331,329,327,325,323,321,308,306,304,302,300,281,279,277,275
351,332,309,282,364,349,330,307,280,373,362,347,328,305,278,379,371,360,345,326,303,276,372,370,358,343,324,301,361,359,357,341,322,346,344,342,340
379,371,360,345,374,372,370,358,343,365,363,361,359,357,341,352,350,348,346,344,342,340,333,331,329,327,325,323,310,308,306,304,302,283,281,279,277
353,334,311,284,366,351,332,309,282,375,364,349,330,307,280,380,373,362,347,328,305,278,379,371,360,345,326,303,372,370,358,343,324,361,359,357,341
381,379,371,360,376,374,372,370,358,367,365,363,361,359,357,354,352,350,348,346,344,342,335,333,331,329,327,325,312,310,308,306,304,285,283,281,279
355,336,313,286,368,353,334,311,284,377,366,351,332,309,282,382,375,364,349,330,307,280,380,373,362,347,328,305,379,371,360,345,326,372,370,358,343
383,381,379,371,378,376,374,372,370,369,367,365,363,361,359,356,354,352,350,348,346,344,337,335,333,331,329,327,314,312,310,308,306,287,285,283,281
338,315,288,355,336,313,286,368,353,334,311,284,377,366,351,332,309,282,382,375,364,349,330,307,380,373,362,347,328,379,371,360,345
383,381,379,378,376,374,372,369,367,365,363,361,356,354,352,350,348,346,339,337,335,333,331,329,316,314,312,310,308,289,287,285,283
317,290,338,315,288,355,336,313,286,368,353,334,311,284,377,366,351,332,309,382,375,364,349,330,380,373,362,347
383,381,378,376,374,369,367,365,363,356,354,352,350,348,339,337,335,333,331,318,316,314,312,310,291,289,287,285
292,317,290,338,315,288,355,336,313,286,368,353,334,311,377,366,351,332,382,375,364,349
383,378,376,369,367,365,356,354,352,350,339,337,335,333,318,316,314,312,293,291,289,287
362,347,328,305,371,360,345,326,303,372,370,358,343,324,301,363,361,359,357,341,322,299,348,346,344,342,340,320,329,327,325,323,321,306,304,302,300
364,349,330,307,373,362,347,328,305,379,371,360,345,326,303,374,372,370,358,343,324,301,363,361,359,357,341,322,348,346,344,342,340,329,327,325,323
373,362,347,328,379,371,360,345,326,374,372,370,358,343,324,365,363,361,359,357,341,322,350,348,346,344,342,340,331,329,327,325,323,308,306,304,302
366,351,332,309,375,364,349,330,307,380,373,362,347,328,305,381,379,371,360,345,326,303,374,372,370,358,343,324,363,361,359,357,341,348,346,344,342
380,373,362,347,381,379,371,360,345,376,374,372,370,358,343,367,365,363,361,359,357,341,352,350,348,346,344,342,333,331,329,327,325,310,308,306,304
368,353,334,311,377,366,351,332,309,382,375,364,349,330,307,384,380,373,362,347,328,305,381,379,371,360,345,326,374,372,370,358,343,363,361,359,357
384,380,373,362,383,381,379,371,360,378,376,374,372,370,358,369,367,365,363,361,359,357,354,352,350,348,346,344,335,333,331,329,327,312,310,308,306
355,336,313,368,353,334,311,377,366,351,332,309,382,375,364,349,330,307,384,380,373,362,347,328,381,379,371,360,345,374,372,370,358
384,380,373,383,381,379,371,378,376,374,372,370,369,367,365,363,361,359,356,354,352,350,348,346,337,335,333,331,329,314,312,310,308
338,315,355,336,313,368,353,334,311,377,366,351,332,309,382,375,364,349,330,384,380,373,362,347,381,379,371,360
384,380,383,381,379,378,376,374,372,369,367,365,363,361,356,354,352,350,348,339,337,335,333,331,316,314,312,310
317,338,315,355,336,313,368,353,334,311,377,366,351,332,382,375,364,349,384,380,373,362
384,383,381,378,376,374,369,367,365,363,356,354,352,350,339,337,335,333,318,316,314,312
375,364,349,330,380,373,362,347,328,381,379,371,360,345,326,376,374,372,370,358,343,324,365,363,361,359,357,341,350,348,346,344,342,331,329,327,325
377,366,351,332,382,375,364,349,330,384,380,373,362,347,328,383,381,379,371,360,345,326,376,374,372,370,358,343,365,363,361,359,357,350,348,346,344
382,375,364,349,384,380,373,362,347,383,381,379,371,360,345,378,376,374,372,370,358,343,367,365,363,361,359,357,352,350,348,346,344,333,331,329,327
368,353,334,377,366,351,332,382,375,364,349,330,384,380,373,362,347,328,383,381,379,371,360,345,376,374,372,370,358,365,363,361,359
382,375,364,384,380,373,362,383,381,379,371,360,378,376,374,372,370,358,369,367,365,363,361,359,354,352,350,348,346,335,333,331,329
355,336,368,353,334,377,366,351,332,382,375,364,349,330,384,380,373,362,347,383,381,379,371,360,376,374,372,370
382,375,384,380,373,383,381,379,371,378,376,374,372,370,369,367,365,363,361,356,354,352,350,348,337,335,333,331
338,355,336,368,353,334,377,366,351,332,382,375,364,349,384,380,373,362,383,381,379,371
382,384,380,383,381,379,378,376,374,372,369,367,365,363,356,354,352,350,339,337,335,333
377,366,351,382,375,364,349,384,380,373,362,347,383,381,379,371,360,345,378,376,374,372,370,358,367,365,363,361,359,352,350,348,346
368,353,377,366,351,382,375,364,349,384,380,373,362,347,383,381,379,371,360,378,376,374,372,370,367,365,363,361
377,366,382,375,364,384,380,373,362,383,381,379,371,360,378,376,374,372,370,369,367,365,363,361,354,352,350,348
355,368,353,377,366,351,382,375,364,349,384,380,373,362,383,381,379,371,378,376,374,372
377,382,375,384,380,373,383,381,379,371,378,376,374,372,369,367,365,363,356,354,352,350
368,377,366,382,375,364,384,380,373,362,383,381,379,371,378,376,374,372,369,367,365,363
265,233,198,10,236,234,232,196,8,203,201,199,197,2,1,391,389,387,385,3,0,6,424,422,421,386,4,5,454,423,388,574,575,425,390,576,610
234,232,196,8,201,199,197,2,1,389,387,385,3,0,6,424,422,421,386,4,5,764,454,423,388,574,575,763,425,390,576,610,577,392,578,611,612
267,265,233,198,238,236,234,232,196,205,203,201,199,197,2,393,391,389,387,385,3,0,426,424,422,421,386,4,455,454,423,388,574,456,425,390,576
201,199,197,2,389,387,385,3,0,424,422,421,386,4,5,455,454,423,388,574,575,763,456,425,390,576,610,577,427,392,578,611,612,394,580,613,643
269,267,265,233,240,238,236,234,232,207,205,203,201,199,197,395,393,391,389,387,385,3,428,426,424,422,421,386,457,455,454,423,388,483,456,425,390
389,387,385,3,424,422,421,386,4,455,454,423,388,574,575,483,456,425,390,576,610,577,458,427,392,578,611,612,429,394,580,613,643,396,582,615,644
271,269,267,265,242,240,238,236,234,209,207,205,203,201,199,397,395,393,391,389,387,385,430,428,426,424,422,421,459,457,455,454,423,484,483,456,425
424,422,421,386,455,454,423,388,574,483,456,425,390,576,610,485,458,427,392,578,611,612,460,429,394,580,613,643,431,396,582,615,644,398,584,617,646
273,271,269,267,244,242,240,238,236,211,209,207,205,203,201,399,397,395,393,391,389,387,432,430,428,426,424,422,461,459,457,455,454,486,484,483,456
455,454,423,388,483,456,425,390,576,485,458,427,392,578,611,487,460,429,394,580,613,643,462,431,396,582,615,644,433,398,584,617,646,400,586,619,648
275,273,271,269,246,244,242,240,238,213,211,209,207,205,203,401,399,397,395,393,391,389,434,432,430,428,426,424,463,461,459,457,455,488,486,484,483
483,456,425,390,485,458,427,392,578,487,460,429,394,580,613,489,462,431,396,582,615,644,464,433,398,584,617,646,435,400,586,619,648,402,588,621,650
277,275,273,271,248,246,244,242,240,215,213,211,209,207,205,403,401,399,397,395,393,391,436,434,432,430,428,426,465,463,461,459,457,490,488,486,484
485,458,427,392,487,460,429,394,580,489,462,431,396,582,615,491,464,433,398,584,617,646,466,435,400,586,619,648,437,402,588,621,650,404,590,623,652
279,277,275,273,250,248,246,244,242,217,215,213,211,209,207,405,403,401,399,397,395,393,438,436,434,432,430,428,467,465,463,461,459,492,490,488,486
487,460,429,394,489,462,431,396,582,491,464,433,398,584,617,493,466,435,400,586,619,648,468,437,402,588,621,650,439,404,590,623,652,406,592,625,654
281,279,277,275,252,250,248,246,244,219,217,215,213,211,209,407,405,403,401,399,397,395,440,438,436,434,432,430,469,467,465,463,461,494,492,490,488
489,462,431,396,491,464,433,398,584,493,466,435,400,586,619,495,468,437,402,588,621,650,470,439,404,590,623,652,441,406,592,625,654,408,594,627,656
283,281,279,277,254,252,250,248,246,221,219,217,215,213,211,409,407,405,403,401,399,397,442,440,438,436,434,432,471,469,467,465,463,496,494,492,490
