neighbours_index_list
236,234,232,203,201,199,197,391,389,387,385,3,424,422,421,386,454,423,388
387,385,3,422,421,386,4,454,423,388,574,575,425,390,576,610,392,578,611
238,236,234,205,203,201,199,393,391,389,387,385,426,424,422,421,455,454,423
422,421,386,454,423,388,574,456,425,390,576,610,427,392,578,611,394,580,613
240,238,236,207,205,203,201,395,393,391,389,387,428,426,424,422,457,455,454
454,423,388,456,425,390,576,458,427,392,578,611,429,394,580,613,396,582,615
242,240,238,209,207,205,203,397,395,393,391,389,430,428,426,424,459,457,455
456,425,390,458,427,392,578,460,429,394,580,613,431,396,582,615,398,584,617
244,242,240,211,209,207,205,399,397,395,393,391,432,430,428,426,461,459,457
458,427,392,460,429,394,580,462,431,396,582,615,433,398,584,617,400,586,619
246,244,242,213,211,209,207,401,399,397,395,393,434,432,430,428,463,461,459
460,429,394,462,431,396,582,464,433,398,584,617,435,400,586,619,402,588,621
248,246,244,215,213,211,209,403,401,399,397,395,436,434,432,430,465,463,461
462,431,396,464,433,398,584,466,435,400,586,619,437,402,588,621,404,590,623
250,248,246,217,215,213,211,405,403,401,399,397,438,436,434,432,467,465,463
464,433,398,466,435,400,586,468,437,402,588,621,439,404,590,623,406,592,625
252,250,248,219,217,215,213,407,405,403,401,399,440,438,436,434,469,467,465
466,435,400,468,437,402,588,470,439,404,590,623,441,406,592,625,408,594,627
254,252,250,221,219,217,215,409,407,405,403,401,442,440,438,436,471,469,467
468,437,402,470,439,404,590,472,441,406,592,625,443,408,594,627,410,596,629
256,254,252,223,221,219,217,411,409,407,405,403,444,442,440,438,473,471,469
470,439,404,472,441,406,592,474,443,408,594,627,445,410,596,629,412,598,631
258,256,254,225,223,221,219,413,411,409,407,405,446,444,442,440,475,473,471
472,441,406,474,443,408,594,476,445,410,596,629,447,412,598,631,414,600,633
260,258,256,227,225,223,221,415,413,411,409,407,448,446,444,442,477,475,473
474,443,408,476,445,410,596,478,447,412,598,631,449,414,600,633,416,602,635
262,260,258,229,227,225,223,417,415,413,411,409,450,448,446,444,479,477,475
476,445,410,478,447,412,598,480,449,414,600,633,451,416,602,635,418,604,637
264,262,260,231,229,227,225,419,417,415,413,411,452,450,448,446,481,479,477
478,447,412,480,449,414,600,482,451,416,602,635,453,418,604,637,420,606,639
264,262,231,229,227,419,417,415,413,452,450,448,481,479
480,449,414,482,451,416,602,453,418,604,637,420,606,639,608,641
264,231,229,419,417,415,452,450,481
482,451,416,453,418,604,420,606,639,608,641
201,199,197,389,387,385,3,424,422,421,386,4,454,423,388,574,425,390,576
203,201,199,391,389,387,385,426,424,422,421,386,455,454,423,388,456,425,390
389,387,385,424,422,421,386,455,454,423,388,574,456,425,390,576,427,392,578
205,203,201,393,391,389,387,428,426,424,422,421,457,455,454,423,483,456,425
424,422,421,455,454,423,388,483,456,425,390,576,458,427,392,578,429,394,580
207,205,203,395,393,391,389,430,428,426,424,422,459,457,455,454,484,483,456
455,454,423,483,456,425,390,485,458,427,392,578,460,429,394,580,431,396,582
209,207,205,397,395,393,391,432,430,428,426,424,461,459,457,455,486,484,483
483,456,425,485,458,427,392,487,460,429,394,580,462,431,396,582,433,398,584
211,209,207,399,397,395,393,434,432,430,428,426,463,461,459,457,488,486,484
485,458,427,487,460,429,394,489,462,431,396,582,464,433,398,584,435,400,586
213,211,209,401,399,397,395,436,434,432,430,428,465,463,461,459,490,488,486
487,460,429,489,462,431,396,491,464,433,398,584,466,435,400,586,437,402,588
215,213,211,403,401,399,397,438,436,434,432,430,467,465,463,461,492,490,488
489,462,431,491,464,433,398,493,466,435,400,586,468,437,402,588,439,404,590
217,215,213,405,403,401,399,440,438,436,434,432,469,467,465,463,494,492,490
491,464,433,493,466,435,400,495,468,437,402,588,470,439,404,590,441,406,592
219,217,215,407,405,403,401,442,440,438,436,434,471,469,467,465,496,494,492
493,466,435,495,468,437,402,497,470,439,404,590,472,441,406,592,443,408,594
221,219,217,409,407,405,403,444,442,440,438,436,473,471,469,467,498,496,494
495,468,437,497,470,439,404,499,472,441,406,592,474,443,408,594,445,410,596
223,221,219,411,409,407,405,446,444,442,440,438,475,473,471,469,500,498,496
497,470,439,499,472,441,406,501,474,443,408,594,476,445,410,596,447,412,598
225,223,221,413,411,409,407,448,446,444,442,440,477,475,473,471,502,500,498
499,472,441,501,474,443,408,503,476,445,410,596,478,447,412,598,449,414,600
227,225,223,415,413,411,409,450,448,446,444,442,479,477,475,473,504,502,500
501,474,443,503,476,445,410,505,478,447,412,598,480,449,414,600,451,416,602
229,227,225,417,415,413,411,452,450,448,446,444,481,479,477,475,506,504,502
503,476,445,505,478,447,412,507,480,449,414,600,482,451,416,602,453,418,604
231,229,227,419,417,415,413,452,450,448,446,481,479,477,506,504
505,478,447,507,480,449,414,482,451,416,602,453,418,604,420,606
231,229,419,417,415,452,450,448,481,479,506
507,480,449,482,451,416,453,418,604,420,606,608
391,389,387,426,424,422,421,457,455,454,423,388,483,456,425,390,458,427,392
393,391,389,428,426,424,422,459,457,455,454,423,484,483,456,425,485,458,427
426,424,422,457,455,454,423,484,483,456,425,390,485,458,427,392,460,429,394
395,393,391,430,428,426,424,461,459,457,455,454,486,484,483,456,508,485,458
457,455,454,484,483,456,425,508,485,458,427,392,487,460,429,394,462,431,396
397,395,393,432,430,428,426,463,461,459,457,455,488,486,484,483,509,508,485
484,483,456,508,485,458,427,510,487,460,429,394,489,462,431,396,464,433,398
399,397,395,434,432,430,428,465,463,461,459,457,490,488,486,484,511,509,508
508,485,458,510,487,460,429,512,489,462,431,396,491,464,433,398,466,435,400
401,399,397,436,434,432,430,467,465,463,461,459,492,490,488,486,513,511,509
510,487,460,512,489,462,431,514,491,464,433,398,493,466,435,400,468,437,402
403,401,399,438,436,434,432,469,467,465,463,461,494,492,490,488,515,513,511
512,489,462,514,491,464,433,516,493,466,435,400,495,468,437,402,470,439,404
405,403,401,440,438,436,434,471,469,467,465,463,496,494,492,490,517,515,513
514,491,464,516,493,466,435,518,495,468,437,402,497,470,439,404,472,441,406
407,405,403,442,440,438,436,473,471,469,467,465,498,496,494,492,519,517,515
516,493,466,518,495,468,437,520,497,470,439,404,499,472,441,406,474,443,408
409,407,405,444,442,440,438,475,473,471,469,467,500,498,496,494,521,519,517
518,495,468,520,497,470,439,522,499,472,441,406,501,474,443,408,476,445,410
411,409,407,446,444,442,440,477,475,473,471,469,502,500,498,496,523,521,519
520,497,470,522,499,472,441,524,501,474,443,408,503,476,445,410,478,447,412
413,411,409,448,446,444,442,479,477,475,473,471,504,502,500,498,525,523,521
522,499,472,524,501,474,443,526,503,476,445,410,505,478,447,412,480,449,414
415,413,411,450,448,446,444,481,479,477,475,473,506,504,502,500,527,525,523
524,501,474,526,503,476,445,528,505,478,447,412,507,480,449,414,482,451,416
417,415,413,452,450,448,446,481,479,477,475,506,504,502,527,525
526,503,476,528,505,478,447,507,480,449,414,482,451,416,453,418
419,417,415,452,450,448,481,479,477,506,504,527
528,505,478,507,480,449,482,451,416,453,418,420
428,426,424,459,457,455,454,486,484,483,456,425,508,485,458,427,487,460,429
430,428,426,461,459,457,455,488,486,484,483,456,509,508,485,458,510,487,460
459,457,455,486,484,483,456,509,508,485,458,427,510,487,460,429,489,462,431
432,430,428,463,461,459,457,490,488,486,484,483,511,509,508,485,529,510,487
486,484,483,509,508,485,458,529,510,487,460,429,512,489,462,431,491,464,433
434,432,430,465,463,461,459,492,490,488,486,484,513,511,509,508,530,529,510
509,508,485,529,510,487,460,531,512,489,462,431,514,491,464,433,493,466,435
436,434,432,467,465,463,461,494,492,490,488,486,515,513,511,509,532,530,529
529,510,487,531,512,489,462,533,514,491,464,433,516,493,466,435,495,468,437
438,436,434,469,467,465,463,496,494,492,490,488,517,515,513,511,534,532,530
531,512,489,533,514,491,464,535,516,493,466,435,518,495,468,437,497,470,439
440,438,436,471,469,467,465,498,496,494,492,490,519,517,515,513,536,534,532
533,514,491,535,516,493,466,537,518,495,468,437,520,497,470,439,499,472,441
442,440,438,473,471,469,467,500,498,496,494,492,521,519,517,515,538,536,534
535,516,493,537,518,495,468,539,520,497,470,439,522,499,472,441,501,474,443
444,442,440,475,473,471,469,502,500,498,496,494,523,521,519,517,540,538,536
537,518,495,539,520,497,470,541,522,499,472,441,524,501,474,443,503,476,445
446,444,442,477,475,473,471,504,502,500,498,496,525,523,521,519,542,540,538
539,520,497,541,522,499,472,543,524,501,474,443,526,503,476,445,505,478,447
448,446,444,479,477,475,473,506,504,502,500,498,527,525,523,521,544,542,540
541,522,499,543,524,501,474,545,526,503,476,445,528,505,478,447,507,480,449
450,448,446,481,479,477,475,506,504,502,500,527,525,523,544,542
543,524,501,545,526,503,476,528,505,478,447,507,480,449,482,451
452,450,448,481,479,477,506,504,502,527,525,544
545,526,503,528,505,478,507,480,449,482,451,453
461,459,457,488,486,484,483,511,509,508,485,458,529,510,487,460,512,489,462
463,461,459,490,488,486,484,513,511,509,508,485,530,529,510,487,531,512,489
488,486,484,511,509,508,485,530,529,510,487,460,531,512,489,462,514,491,464
465,463,461,492,490,488,486,515,513,511,509,508,532,530,529,510,546,531,512
511,509,508,530,529,510,487,546,531,512,489,462,533,514,491,464,516,493,466
467,465,463,494,492,490,488,517,515,513,511,509,534,532,530,529,547,546,531
530,529,510,546,531,512,489,548,533,514,491,464,535,516,493,466,518,495,468
469,467,465,496,494,492,490,519,517,515,513,511,536,534,532,530,549,547,546
546,531,512,548,533,514,491,550,535,516,493,466,537,518,495,468,520,497,470
471,469,467,498,496,494,492,521,519,517,515,513,538,536,534,532,551,549,547
548,533,514,550,535,516,493,552,537,518,495,468,539,520,497,470,522,499,472
473,471,469,500,498,496,494,523,521,519,517,515,540,538,536,534,553,551,549
550,535,516,552,537,518,495,554,539,520,497,470,541,522,499,472,524,501,474
475,473,471,502,500,498,496,525,523,521,519,517,542,540,538,536,555,553,551
552,537,518,554,539,520,497,556,541,522,499,472,543,524,501,474,526,503,476
477,475,473,504,502,500,498,527,525,523,521,519,544,542,540,538,557,555,553
554,539,520,556,541,522,499,558,543,524,501,474,545,526,503,476,528,505,478
479,477,475,506,504,502,500,527,525,523,521,544,542,540,557,555
556,541,522,558,543,524,501,545,526,503,476,528,505,478,507,480
481,479,477,506,504,502,527,525,523,544,542,557
558,543,524,545,526,503,528,505,478,507,480,482
490,488,486,513,511,509,508,532,530,529,510,487,546,531,512,489,533,514,491
492,490,488,515,513,511,509,534,532,530,529,510,547,546,531,512,548,533,514
513,511,509,532,530,529,510,547,546,531,512,489,548,533,514,491,535,516,493
494,492,490,517,515,513,511,536,534,532,530,529,549,547,546,531,559,548,533
532,530,529,547,546,531,512,559,548,533,514,491,550,535,516,493,537,518,495
496,494,492,519,517,515,513,538,536,534,532,530,551,549,547,546,560,559,548
547,546,531,559,548,533,514,561,550,535,516,493,552,537,518,495,539,520,497
498,496,494,521,519,517,515,540,538,536,534,532,553,551,549,547,562,560,559
559,548,533,561,550,535,516,563,552,537,518,495,554,539,520,497,541,522,499
500,498,496,523,521,519,517,542,540,538,536,534,555,553,551,549,564,562,560
561,550,535,563,552,537,518,565,554,539,520,497,556,541,522,499,543,524,501
502,500,498,525,523,521,519,544,542,540,538,536,557,555,553,551,566,564,562
563,552,537,565,554,539,520,567,556,541,522,499,558,543,524,501,545,526,503
504,502,500,527,525,523,521,544,542,540,538,557,555,553,566,564
565,554,539,567,556,541,522,558,543,524,501,545,526,503,528,505
506,504,502,527,525,523,544,542,540,557,555,566
567,556,541,558,543,524,545,526,503,528,505,507
515,513,511,534,532,530,529,549,547,546,531,512,559,548,533,514,550,535,516
517,515,513,536,534,532,530,551,549,547,546,531,560,559,548,533,561,550,535
534,532,530,549,547,546,531,560,559,548,533,514,561,550,535,516,552,537,518
519,517,515,538,536,534,532,553,551,549,547,546,562,560,559,548,568,561,550
549,547,546,560,559,548,533,568,561,550,535,516,563,552,537,518,554,539,520
521,519,517,540,538,536,534,555,553,551,549,547,564,562,560,559,569,568,561
560,559,548,568,561,550,535,570,563,552,537,518,565,554,539,520,556,541,522
523,521,519,542,540,538,536,557,555,553,551,549,566,564,562,560,571,569,568
568,561,550,570,563,552,537,572,565,554,539,520,567,556,541,522,558,543,524
525,523,521,544,542,540,538,557,555,553,551,566,564,562,571,569
570,563,552,572,565,554,539,567,556,541,522,558,543,524,545,526
527,525,523,544,542,540,557,555,553,566,564,571
572,565,554,567,556,541,558,543,524,545,526,528
536,534,532,551,549,547,546,562,560,559,548,533,568,561,550,535,563,552,537
538,536,534,553,551,549,547,564,562,560,559,548,569,568,561,550,570,563,552
551,549,547,562,560,559,548,569,568,561,550,535,570,563,552,537,565,554,539
540,538,536,555,553,551,549,566,564,562,560,559,571,569,568,561,573,570,563
562,560,559,569,568,561,550,573,570,563,552,537,572,565,554,539,567,556,541
542,540,538,557,555,553,551,566,564,562,560,571,569,568,573,570
569,568,561,573,570,563,552,572,565,554,539,567,556,541,558,543
544,542,540,557,555,553,566,564,562,571,569,573
573,570,563,572,565,554,567,556,541,558,543,545
553,551,549,564,562,560,559,571,569,568,561,550,573,570,563,552,572,565,554
555,553,551,566,564,562,560,571,569,568,561,573,570,563,572,565
564,562,560,571,569,568,561,573,570,563,552,572,565,554,567,556
557,555,553,566,564,562,571,569,568,573,570,572
571,569,568,573,570,563,572,565,554,567,556,558
566,564,562,571,569,568,573,570,563,572,565,567
385,3,0,421,386,4,5,423,388,574,575,763,390,576,610,577,578,611,612
3,0,6,386,4,5,764,388,574,575,763,799,576,610,577,765,611,612,579
421,386,4,423,388,574,575,425,390,576,610,577,392,578,611,612,580,613,643
4,5,764,574,575,763,799,576,610,577,765,800,611,612,579,767,643,614,581
423,388,574,425,390,576,610,427,392,578,611,612,394,580,613,643,582,615,644
575,763,799,610,577,765,800,611,612,579,767,802,643,614,581,769,645,616,583
425,390,576,427,392,578,611,429,394,580,613,643,396,582,615,644,584,617,646
577,765,800,612,579,767,802,643,614,581,769,804,645,616,583,771,647,618,585
427,392,578,429,394,580,613,431,396,582,615,644,398,584,617,646,586,619,648
579,767,802,614,581,769,804,645,616,583,771,806,647,618,585,773,649,620,587
429,394,580,431,396,582,615,433,398,584,617,646,400,586,619,648,588,621,650
581,769,804,616,583,771,806,647,618,585,773,808,649,620,587,775,651,622,589
431,396,582,433,398,584,617,435,400,586,619,648,402,588,621,650,590,623,652
583,771,806,618,585,773,808,649,620,587,775,810,651,622,589,777,653,624,591
433,398,584,435,400,586,619,437,402,588,621,650,404,590,623,652,592,625,654
585,773,808,620,587,775,810,651,622,589,777,812,653,624,591,779,655,626,593
435,400,586,437,402,588,621,439,404,590,623,652,406,592,625,654,594,627,656
587,775,810,622,589,777,812,653,624,591,779,814,655,626,593,781,657,628,595
437,402,588,439,404,590,623,441,406,592,625,654,408,594,627,656,596,629,658
589,777,812,624,591,779,814,655,626,593,781,816,657,628,595,783,659,630,597
439,404,590,441,406,592,625,443,408,594,627,656,410,596,629,658,598,631,660
591,779,814,626,593,781,816,657,628,595,783,818,659,630,597,785,661,632,599
441,406,592,443,408,594,627,445,410,596,629,658,412,598,631,660,600,633,662
593,781,816,628,595,783,818,659,630,597,785,820,661,632,599,787,663,634,601
443,408,594,445,410,596,629,447,412,598,631,660,414,600,633,662,602,635,664
595,783,818,630,597,785,820,661,632,599,787,822,663,634,601,789,665,636,603
445,410,596,447,412,598,631,449,414,600,633,662,416,602,635,664,604,637,666
597,785,820,632,599,787,822,663,634,601,789,824,665,636,603,791,667,638,605
447,412,598,449,414,600,633,451,416,602,635,664,418,604,637,666,606,639,668
599,787,822,634,601,789,824,665,636,603,791,826,667,638,605,793,669,640,607
449,414,600,451,416,602,635,453,418,604,637,666,420,606,639,668,608,641,670
601,789,824,636,603,791,826,667,638,605,793,828,669,640,607,795,671,642,609
451,416,602,453,418,604,637,420,606,639,668,608,641,670
603,791,826,638,605,793,828,669,640,607,795,830,671,642,609,797
453,418,604,420,606,639,608,641,670
605,793,828,640,607,795,830,671,642,609,797
386,4,5,388,574,575,763,390,576,610,577,765,578,611,612,579,613,643,614
388,574,575,390,576,610,577,392,578,611,612,579,580,613,643,614,615,644,645
574,575,763,576,610,577,765,578,611,612,579,767,613,643,614,581,644,645,616
390,576,610,392,578,611,612,394,580,613,643,614,582,615,644,645,617,646,672
610,577,765,611,612,579,767,613,643,614,581,769,644,645,616,583,672,647,618
392,578,611,394,580,613,643,396,582,615,644,645,584,617,646,672,619,648,673
612,579,767,643,614,581,769,644,645,616,583,771,672,647,618,585,674,649,620
394,580,613,396,582,615,644,398,584,617,646,672,586,619,648,673,621,650,675
614,581,769,645,616,583,771,672,647,618,585,773,674,649,620,587,676,651,622
396,582,615,398,584,617,646,400,586,619,648,673,588,621,650,675,623,652,677
616,583,771,647,618,585,773,674,649,620,587,775,676,651,622,589,678,653,624
398,584,617,400,586,619,648,402,588,621,650,675,590,623,652,677,625,654,679
618,585,773,649,620,587,775,676,651,622,589,777,678,653,624,591,680,655,626
400,586,619,402,588,621,650,404,590,623,652,677,592,625,654,679,627,656,681
620,587,775,651,622,589,777,678,653,624,591,779,680,655,626,593,682,657,628
402,588,621,404,590,623,652,406,592,625,654,679,594,627,656,681,629,658,683
622,589,777,653,624,591,779,680,655,626,593,781,682,657,628,595,684,659,630
404,590,623,406,592,625,654,408,594,627,656,681,596,629,658,683,631,660,685
624,591,779,655,626,593,781,682,657,628,595,783,684,659,630,597,686,661,632
406,592,625,408,594,627,656,410,596,629,658,683,598,631,660,685,633,662,687
626,593,781,657,628,595,783,684,659,630,597,785,686,661,632,599,688,663,634
408,594,627,410,596,629,658,412,598,631,660,685,600,633,662,687,635,664,689
628,595,783,659,630,597,785,686,661,632,599,787,688,663,634,601,690,665,636
410,596,629,412,598,631,660,414,600,633,662,687,602,635,664,689,637,666,691
630,597,785,661,632,599,787,688,663,634,601,789,690,665,636,603,692,667,638
412,598,631,414,600,633,662,416,602,635,664,689,604,637,666,691,639,668,693
632,599,787,663,634,601,789,690,665,636,603,791,692,667,638,605,694,669,640
414,600,633,416,602,635,664,418,604,637,666,691,606,639,668,693,641,670,695
634,601,789,665,636,603,791,692,667,638,605,793,694,669,640,607,696,671,642
416,602,635,418,604,637,666,420,606,639,668,693,608,641,670,695
636,603,791,667,638,605,793,694,669,640,607,795,696,671,642,609
418,604,637,420,606,639,668,608,641,670,695
638,605,793,669,640,607,795,696,671,642,609,797
576,610,577,578,611,612,579,580,613,643,614,581,615,644,645,616,646,672,647
578,611,612,580,613,643,614,582,615,644,645,616,617,646,672,647,648,673,674
611,612,579,613,643,614,581,615,644,645,616,583,646,672,647,618,673,674,649
580,613,643,582,615,644,645,584,617,646,672,647,619,648,673,674,650,675,697
643,614,581,644,645,616,583,646,672,647,618,585,673,674,649,620,697,676,651
582,615,644,584,617,646,672,586,619,648,673,674,621,650,675,697,652,677,698
645,616,583,672,647,618,585,673,674,649,620,587,697,676,651,622,699,678,653
584,617,646,586,619,648,673,588,621,650,675,697,623,652,677,698,654,679,700
647,618,585,674,649,620,587,697,676,651,622,589,699,678,653,624,701,680,655
586,619,648,588,621,650,675,590,623,652,677,698,625,654,679,700,656,681,702
649,620,587,676,651,622,589,699,678,653,624,591,701,680,655,626,703,682,657
588,621,650,590,623,652,677,592,625,654,679,700,627,656,681,702,658,683,704
651,622,589,678,653,624,591,701,680,655,626,593,703,682,657,628,705,684,659
590,623,652,592,625,654,679,594,627,656,681,702,629,658,683,704,660,685,706
653,624,591,680,655,626,593,703,682,657,628,595,705,684,659,630,707,686,661
592,625,654,594,627,656,681,596,629,658,683,704,631,660,685,706,662,687,708
655,626,593,682,657,628,595,705,684,659,630,597,707,686,661,632,709,688,663
594,627,656,596,629,658,683,598,631,660,685,706,633,662,687,708,664,689,710
657,628,595,684,659,630,597,707,686,661,632,599,709,688,663,634,711,690,665
596,629,658,598,631,660,685,600,633,662,687,708,635,664,689,710,666,691,712
659,630,597,686,661,632,599,709,688,663,634,601,711,690,665,636,713,692,667
598,631,660,600,633,662,687,602,635,664,689,710,637,666,691,712,668,693,714
661,632,599,688,663,634,601,711,690,665,636,603,713,692,667,638,715,694,669
600,633,662,602,635,664,689,604,637,666,691,712,639,668,693,714,670,695,716
663,634,601,690,665,636,603,713,692,667,638,605,715,694,669,640,717,696,671
602,635,664,604,637,666,691,606,639,668,693,714,641,670,695,716
665,636,603,692,667,638,605,715,694,669,640,607,717,696,671,642
604,637,666,606,639,668,693,608,641,670,695,716
667,638,605,694,669,640,607,717,696,671,642,609
613,643,614,615,644,645,616,617,646,672,647,618,648,673,674,649,675,697,676
615,644,645,617,646,672,647,619,648,673,674,649,650,675,697,676,677,698,699
644,645,616,646,672,647,618,648,673,674,649,620,675,697,676,651,698,699,678
617,646,672,619,648,673,674,621,650,675,697,676,652,677,698,699,679,700,718
672,647,618,673,674,649,620,675,697,676,651,622,698,699,678,653,718,701,680
619,648,673,621,650,675,697,623,652,677,698,699,654,679,700,718,681,702,719
674,649,620,697,676,651,622,698,699,678,653,624,718,701,680,655,720,703,682
621,650,675,623,652,677,698,625,654,679,700,718,656,681,702,719,683,704,721
676,651,622,699,678,653,624,718,701,680,655,626,720,703,682,657,722,705,684
623,652,677,625,654,679,700,627,656,681,702,719,658,683,704,721,685,706,723
678,653,624,701,680,655,626,720,703,682,657,628,722,705,684,659,724,707,686
625,654,679,627,656,681,702,629,658,683,704,721,660,685,706,723,687,708,725
680,655,626,703,682,657,628,722,705,684,659,630,724,707,686,661,726,709,688
627,656,681,629,658,683,704,631,660,685,706,723,662,687,708,725,689,710,727
682,657,628,705,684,659,630,724,707,686,661,632,726,709,688,663,728,711,690
629,658,683,631,660,685,706,633,662,687,708,725,664,689,710,727,691,712,729
684,659,630,707,686,661,632,726,709,688,663,634,728,711,690,665,730,713,692
631,660,685,633,662,687,708,635,664,689,710,727,666,691,712,729,693,714,731
686,661,632,709,688,663,634,728,711,690,665,636,730,713,692,667,732,715,694
633,662,687,635,664,689,710,637,666,691,712,729,668,693,714,731,695,716,733
688,663,634,711,690,665,636,730,713,692,667,638,732,715,694,669,734,717,696
635,664,689,637,666,691,712,639,668,693,714,731,670,695,716,733
690,665,636,713,692,667,638,732,715,694,669,640,734,717,696,671
637,666,691,639,668,693,714,641,670,695,716,733
692,667,638,715,694,669,640,734,717,696,671,642
646,672,647,648,673,674,649,650,675,697,676,651,677,698,699,678,700,718,701
648,673,674,650,675,697,676,652,677,698,699,678,679,700,718,701,702,719,720
673,674,649,675,697,676,651,677,698,699,678,653,700,718,701,680,719,720,703
650,675,697,652,677,698,699,654,679,700,718,701,681,702,719,720,704,721,735
697,676,651,698,699,678,653,700,718,701,680,655,719,720,703,682,735,722,705
652,677,698,654,679,700,718,656,681,702,719,720,683,704,721,735,706,723,736
699,678,653,718,701,680,655,719,720,703,682,657,735,722,705,684,737,724,707
654,679,700,656,681,702,719,658,683,704,721,735,685,706,723,736,708,725,738
701,680,655,720,703,682,657,735,722,705,684,659,737,724,707,686,739,726,709
656,681,702,658,683,704,721,660,685,706,723,736,687,708,725,738,710,727,740
703,682,657,722,705,684,659,737,724,707,686,661,739,726,709,688,741,728,711
658,683,704,660,685,706,723,662,687,708,725,738,689,710,727,740,712,729,742
705,684,659,724,707,686,661,739,726,709,688,663,741,728,711,690,743,730,713
660,685,706,662,687,708,725,664,689,710,727,740,691,712,729,742,714,731,744
707,686,661,726,709,688,663,741,728,711,690,665,743,730,713,692,745,732,715
662,687,708,664,689,710,727,666,691,712,729,742,693,714,731,744,716,733,746
709,688,663,728,711,690,665,743,730,713,692,667,745,732,715,694,747,734,717
664,689,710,666,691,712,729,668,693,714,731,744,695,716,733,746
711,690,665,730,713,692,667,745,732,715,694,669,747,734,717,696
666,691,712,668,693,714,731,670,695,716,733,746
713,692,667,732,715,694,669,747,734,717,696,671
675,697,676,677,698,699,678,679,700,718,701,680,702,719,720,703,721,735,722
677,698,699,679,700,718,701,681,702,719,720,703,704,721,735,722,723,736,737
698,699,678,700,718,701,680,702,719,720,703,682,721,735,722,705,736,737,724
679,700,718,681,702,719,720,683,704,721,735,722,706,723,736,737,725,738,748
718,701,680,719,720,703,682,721,735,722,705,684,736,737,724,707,748,739,726
681,702,719,683,704,721,735,685,706,723,736,737,708,725,738,748,727,740,749
720,703,682,735,722,705,684,736,737,724,707,686,748,739,726,709,750,741,728
683,704,721,685,706,723,736,687,708,725,738,748,710,727,740,749,729,742,751
722,705,684,737,724,707,686,748,739,726,709,688,750,741,728,711,752,743,730
685,706,723,687,708,725,738,689,710,727,740,749,712,729,742,751,731,744,753
724,707,686,739,726,709,688,750,741,728,711,690,752,743,730,713,754,745,732
687,708,725,689,710,727,740,691,712,729,742,751,714,731,744,753,733,746,755
726,709,688,741,728,711,690,752,743,730,713,692,754,745,732,715,756,747,734
689,710,727,691,712,729,742,693,714,731,744,753,716,733,746,755
728,711,690,743,730,713,692,754,745,732,715,694,756,747,734,717
691,712,729,693,714,731,744,695,716,733,746,755
730,713,692,745,732,715,694,756,747,734,717,696
700,718,701,702,719,720,703,704,721,735,722,705,723,736,737,724,738,748,739
702,719,720,704,721,735,722,706,723,736,737,724,725,738,748,739,740,749,750
719,720,703,721,735,722,705,723,736,737,724,707,738,748,739,726,749,750,741
704,721,735,706,723,736,737,708,725,738,748,739,727,740,749,750,742,751,757
735,722,705,736,737,724,707,738,748,739,726,709,749,750,741,728,757,752,743
706,723,736,708,725,738,748,710,727,740,749,750,729,742,751,757,744,753,758
737,724,707,748,739,726,709,749,750,741,728,711,757,752,743,730,759,754,745
708,725,738,710,727,740,749,712,729,742,751,757,731,744,753,758,746,755,760
739,726,709,750,741,728,711,757,752,743,730,713,759,754,745,732,761,756,747
710,727,740,712,729,742,751,714,731,744,753,758,733,746,755,760
741,728,711,752,743,730,713,759,754,745,732,715,761,756,747,734
712,729,742,714,731,744,753,716,733,746,755,760
743,730,713,754,745,732,715,761,756,747,734,717
721,735,722,723,736,737,724,725,738,748,739,726,740,749,750,741,751,757,752
723,736,737,725,738,748,739,727,740,749,750,741,742,751,757,752,753,758,759
736,737,724,738,748,739,726,740,749,750,741,728,751,757,752,743,758,759,754
725,738,748,727,740,749,750,729,742,751,757,752,744,753,758,759,755,760,762
748,739,726,749,750,741,728,751,757,752,743,730,758,759,754,745,762,761,756
727,740,749,729,742,751,757,731,744,753,758,759,746,755,760,762
750,741,728,757,752,743,730,758,759,754,745,732,762,761,756,747
729,742,751,731,744,753,758,733,746,755,760,762
752,743,730,759,754,745,732,762,761,756,747,734
738,748,739,740,749,750,741,742,751,757,752,743,753,758,759,754,760,762,761
740,749,750,742,751,757,752,744,753,758,759,754,755,760,762,761
749,750,741,751,757,752,743,753,758,759,754,745,760,762,761,756
742,751,757,744,753,758,759,746,755,760,762,761
757,752,743,758,759,754,745,760,762,761,756,747
751,757,752,753,758,759,754,755,760,762,761,756
0,6,952,4,5,764,766,574,575,763,799,801,610,577,765,800,612,579,767
1,953,988,0,6,952,954,4,5,764,766,768,575,763,799,801,577,765,800
5,764,766,575,763,799,801,610,577,765,800,832,612,579,767,802,614,581,769
953,988,989,6,952,954,956,5,764,766,768,770,763,799,801,803,765,800,832
763,799,801,577,765,800,832,612,579,767,802,833,614,581,769,804,616,583,771
988,989,991,952,954,956,958,764,766,768,770,772,799,801,803,805,800,832,834
765,800,832,579,767,802,833,614,581,769,804,835,616,583,771,806,618,585,773
989,991,993,954,956,958,960,766,768,770,772,774,801,803,805,807,832,834,836
767,802,833,581,769,804,835,616,583,771,806,837,618,585,773,808,620,587,775
991,993,995,956,958,960,962,768,770,772,774,776,803,805,807,809,834,836,838
769,804,835,583,771,806,837,618,585,773,808,839,620,587,775,810,622,589,777
993,995,997,958,960,962,964,770,772,774,776,778,805,807,809,811,836,838,840
